,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
68,2024-02-27 23:43:09,https://www.tiktokv.com/share/video/7339637964529519914/,7339637964529519914,2024-02-25T15:24:19,7.0,US,"Bollywood, college",3428.0,121.0,20.0,35300.0,"DDN Trauma fr 6 y ago still haunts me but at least it gave me something to write abt on my med school app essays (I’m not joking) 😭  I used to go home and cry almost EVRY NIGHT after practices (I have my college roommate as proof of this) it had to do w the group of ppl on the team that specific year, it was so socially traumatizing and humiliating. AND during the most demanding premed yr in college idk how i managed to make an A in ochem wth late night practices almost every night and weekend travel for competitions!!  I never got credit or appreciation for what I brought to the team- suggestions I’d make always got brushed off, and eventually they would go with the exact same thing when suggested by someone else. Even on songs I CHOREOGRAPHED, they’d put me in the very back- and ofc it looked terrible bc nobody had good classical dance technique 😂 At our “formals” I was always the one with no partner. At parties, I always felt like I was just on the outside watching things go on and regretted showing up. I hope those kids grew up/ learned how to be better humans by now. I just hope.  Anyone else been in an environment where they were constantly reminded that being different was a bad thing? #carddeclinesattherapy #trauma #ddn #desi #bollywood #dancer #tea #drama #therapy",False,,aishuadd,Aishwarya 🩺,,,,,,False
69,2024-02-27 23:42:36,https://www.tiktokv.com/share/video/7337710493181791521/,7337710493181791521,2024-02-20T10:44:23,56.0,GB,"How To Kiss Properly, how to kiss, good kisser vs bad kisser, how to be a great kisser, how to know if your a bad kisser, kiss, bad kissers, Kissing Tips, how do you kiss, Different Types Of Kiss",62500.0,247.0,231.0,552500.0,,False,,siiedoesnotexist_,Siie | Unfiltered ☆,,,,,,False
70,2024-02-27 23:42:35,https://www.tiktokv.com/share/video/7338213396535463201/,7338213396535463201,2024-02-21T19:16:16,53.0,GB,"Kate Abdo, cbssportsgolazo, thierry henry kate abdo, thierry henry, kate abdo and thierry henry, kate abdo speaking spanish, kate abdo husband, henry kate abdo, henry, Champion League",80100.0,832.0,297.0,752800.0,Henry could not belive his eyes! 🥰 #henry #theirryhenry #kateabdo #cbs #jamiecarragher #micahrichards #championsleague #ucl #football #arsenal #barcelona ,False,,clip.szn101,Clip.szn,,,,,,False
71,2024-02-27 23:42:30,https://www.tiktokv.com/share/video/7336569076682214699/,7336569076682214699,2024-02-17T08:55:17,6.0,US,"dont crash out but, dont crash out, crashout, Random Guy Phone Call, Scared, scaring people at work, what does crash out mean",711400.0,13200.0,1830.0,4100000.0,"I’ll have his date of birth, height, weight, ssn, and last known permanent address by the end of the hour…Im serious #imnotserious #maybe #doxxed #isthatajay #scary #tweak #crashout ",False,,isthatajayyy,AJ,,,,,,False
72,2024-02-27 23:42:26,https://www.tiktokv.com/share/video/7325911208207404290/,7325911208207404290,2024-01-19T15:37:07,9.0,FAKE-AD,"Puppy Dog, puppy, Puppy Treats, teeth, Puppy Videos, Puppy TikTok, Food For Puppies, Puppy Brushing Teeth, Puppy Food Recommendations, Puppy Teething Tips",1478.0,36.0,0.0,7200000.0,"DentaLife Puppy Teething Chews are not only tasty, but also support oral health!",True,,DentaLife,DentaLife,,,,,,False
73,2024-02-27 23:42:23,https://www.tiktokv.com/share/video/7336233096834043142/,7336233096834043142,2024-02-16T11:11:18,15.0,US,"do you wanna dance baby, daddy's am i you baby",321100.0,1842.0,716.0,2500000.0,,False,,.livefastdie,Dalla,,,,,,False
74,2024-02-27 23:42:15,https://www.tiktokv.com/share/video/7326726328168860970/,7326726328168860970,2024-01-21T20:20:42,27.0,US,"New Ick Unlocked, dates, Going On A Date, Date Night, rave techno, Rave Music, rave tiktok, Ravetok",46600.0,2806.0,270.0,347200.0,New ick unlocked 🔔,False,,user81427029223254,ozzie.can,,,,,,False
75,2024-02-27 23:41:59,https://www.tiktokv.com/share/video/7339725080055827755/,7339725080055827755,2024-02-25T21:02:22,15.0,US,"Check Up On It Beyonce, Hoochie Shorts, beyonce dc",252300.0,1080.0,766.0,1700000.0,Pt4 fatherrrrrr @teresaofoia 💋 dc: @layla marie <3 #viral #foryoupage #fy #hoochies ,False,,bl4ckcherub,Angel 🎀,,,,,,False
76,2024-02-27 23:41:52,https://www.tiktokv.com/share/video/7339562593264078110/,7339562593264078110,2024-02-25T10:32:09,61.0,US,"Tori Vega, All The Time I'm Grateful, Olivia Rodrigo, Olivia Rodrigo Guts Tour, all american b olivia, all american beach, olivia rodrigo first concert, olivia rodrigo louis partridge, guts world tour, american b olivia",1900000.0,4569.0,2698.0,9800000.0,FIRST AAB GUTS TOUR SCREAM LETS GO #GUTStour #oliviarodrigo #gutsworldtour #guts @Olivia Rodrigo @livies hq ❤️ ,False,,bristsh,bridget,,,,,,False
77,2024-02-27 23:41:48,https://www.tiktokv.com/share/video/7339266660416769323/,7339266660416769323,2024-02-24T15:23:37,65.0,US,"low burst fade v cut, Low Burst Fade, low burst fade with v cut in the back, burst fade, low burst fade v cut black men, barber talk on bf prank, burst fade with v, haircuts for men, Burst Fade Haircut, Barber Haircuts",507100.0,5044.0,1167.0,3900000.0,Why he gotta bring my mustache into this tho 😂😂 #barbertalk ,False,,ckatieck,Ckatie G,,,,,,False
78,2024-02-27 23:41:48,https://www.tiktokv.com/share/video/7333067271885032736/,7333067271885032736,2024-02-07T22:27:36,16.0,US,"H And M, h&m, Denim, Styling Outfits, style outfit, H And M Clothing, H&M outfits, H&M Try On Haul, Denim Pants, Denim Outfit",7559.0,1.0,0.0,5200000.0,different ways to style dark denim with @H&M’s new cozy arrivals #HM #TryOnHaul ad,True,,brittany.xavier,Brittany Xavier,,,,,,True
79,2024-02-27 23:41:36,https://www.tiktokv.com/share/video/7340257729476316448/,7340257729476316448,2024-02-27T07:29:02,17.0,RO,"ITZY, chaeryeong, Lia Itzy, itzy wannabe, chaeryeong dancing, lia dancing, itzy main dancer, Chaeryeong ITZY, guess the main dancer kpop, Ryujin",258200.0,207.0,2122.0,2100000.0,Flop era😭 #fy #fyp #itzy #yeji #lia #ryujin #chaeryeong #yuna #itzy4thgenleaders ,False,,nayuna.x,itzylover,,,,,,False
80,2024-02-27 23:41:35,https://www.tiktokv.com/share/video/7338837606840651054/,7338837606840651054,2024-02-23T11:38:17,67.0,US,"svj lamborghini, Svj Roadster, svj lamborghini interior, svj lamborghini flames, svj roadster flames, lamborghini, svj v12 sound, Lamborghini Aventador, svj lamborghini sound, Lamborghini huracan",4200000.0,22500.0,8573.0,47700000.0,,False,,mosaffari,Mohammadali Saffari,,,,,,False
81,2024-02-27 23:41:04,https://www.tiktokv.com/share/video/7340382949755424043/,7340382949755424043,2024-02-27T15:35:01,81.0,US,pakistan,150.0,10.0,2.0,4302.0,THIRD YEARS KILLING IT😎😎 #uva #uvapsa #dance #viral #khulkenacho #pakistan #psa ,False,,uvapsa,UVA PSA,,,,,,False
82,2024-02-27 23:40:46,https://www.tiktokv.com/share/video/7336710186133916974/,7336710186133916974,2024-02-17T18:03:05,68.0,US,"Bartender, bartender fruit tray, bartenders of tiktok, fruit, Bartender Job, bartender doubles, Michelle Bartender Closing Tab, Fruit Dessert, Bartenders Standing Up For Themselves, bartender skit lady story",122300.0,210.0,291.0,1200000.0,Joey and I seriously are NOT. We thought it would be funny since so many of y’all think we are😂 satire of course trend bartender edition part 2 @madisongwalker @KennyRealty @Mikayla Davis @UncleJessiesHonkyTonk #ofcoursetrend #bartenders #satire #sarcasm #unclejessieshonkytonk #part2 ,False,,michellebellexo,Michelle Raleigh Bartender,,,,,,True
83,2024-02-27 23:40:45,https://www.tiktokv.com/share/video/7337828337840147714/,7337828337840147714,2024-02-20T18:21:39,15.0,FAKE-AD,"Charli D'amelio, garnier fructis, Garnier, Garnier Hair Care, Garnier: Hair Products, shampoo garnier, Skincare Garnier, charli d'amelio perfume, charlidamelio blonde, Charli D'amelio GRWM",637.0,8.0,21.0,5400000.0,Get ready! Something epic is coming. Garnier Fructis x @charlidamelio GarnierPartner,True,,GarnierUSA,GarnierUSA,,,,,,False
84,2024-02-27 23:40:41,https://www.tiktokv.com/share/video/7338086505736391966/,7338086505736391966,2024-02-21T11:04:47,8.0,US,"your young you will meet someone else, Thank You For This Life Changing Information, wow thank you for that life changing, Meeting People, Life-Changing Motivational Speeches",220800.0,1128.0,1161.0,972800.0,WOW THANK YOU FOR THAT BRAND NEW LIFE CHANGING INFORMATION😃 #fyp #viral ,False,,.aaliyahdodd,yktvw.liyah,,,,,,False
85,2024-02-27 23:40:25,https://www.tiktokv.com/share/video/7339709371967999274/,7339709371967999274,2024-02-25T20:01:27,72.0,US,"smiling weird until they notice, smiling weird, smiling weird at my dad, smiling weird until they notice vincent, smiling weird until my mom notice, smiling weird until notice, weird smile prank, Smile, prank funny video, yapping",345200.0,1966.0,615.0,3400000.0,wonder where i got my yapping problems from 🧐,False,,adelinegracek,adelinegracek,,,,,,False
86,2024-02-27 23:39:57,https://www.tiktokv.com/share/video/7335857169826434336/,7335857169826434336,2024-02-15T10:52:36,16.0,SE,"kurdish countries, kurdish dancing, kurdishประเทศอะไร, kurdish girls, kurdish makeup",117400.0,308.0,1648.0,3700000.0,What is Kurdish? #fördig #kurdish ,False,,alanbalooooo,alanbaloo,,,,,,False
87,2024-02-27 23:39:48,https://www.tiktokv.com/share/video/7339596534545173791/,7339596534545173791,2024-02-25T12:43:56,11.0,US,"Selena Gomez, selena gomez glambot, selena gomez benny blanco, Selena Gomez 2015 Era, selena gomez zionist, selena gomez boyfriend, joey king glambot, selena gomez before, selena glambot, selena gomez sag 2024",667300.0,2276.0,4822.0,9900000.0,barbie doll #selenagomez ,False,,withloveselgomez,withloveselgomez,,,,,,False
88,2024-02-27 23:39:47,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
89,2024-02-27 23:39:47,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
90,2024-02-27 23:39:47,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
91,2024-02-27 23:39:47,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
92,2024-02-27 23:39:47,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
93,2024-02-27 23:39:47,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
94,2024-02-16 05:00:57,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
95,2024-02-16 05:00:57,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
96,2024-02-16 05:00:57,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
97,2024-02-16 05:00:57,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
98,2024-02-16 05:00:57,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
99,2024-02-16 05:00:57,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
100,2024-02-14 06:40:38,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
101,2024-02-14 06:40:38,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
102,2024-02-14 06:40:38,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
103,2024-02-14 06:40:38,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
104,2024-02-14 06:40:38,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
105,2024-02-14 06:40:38,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
106,2024-01-23 03:08:27,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
107,2024-01-23 03:08:27,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
108,2024-01-23 03:08:27,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
109,2024-01-23 03:08:27,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
